Date,Open,High,Low,Close,Adj Close,Volume,Name
2021-11-26,6.130000114440918,6.239999771118164,6.110000133514404,6.170000076293945,5.736867427825928,11987000,SIRI
2021-11-29,6.239999771118164,6.300000190734863,6.170000076293945,6.269999980926514,5.82984733581543,14818300,SIRI
2021-11-30,6.269999980926514,6.28000020980835,6.059999942779541,6.099999904632568,5.671781539916992,30802600,SIRI
2021-12-01,6.199999809265137,6.25,6.010000228881836,6.010000228881836,5.588099956512451,23201000,SIRI
2021-12-02,6.039999961853027,6.28000020980835,6.03000020980835,6.25,5.811251640319824,20696000,SIRI
2021-12-03,6.25,6.349999904632568,6.190000057220459,6.210000038146973,5.774059772491455,24619700,SIRI
2021-12-06,6.289999961853027,6.420000076293945,6.25,6.320000171661377,5.876338005065918,16399800,SIRI
2021-12-07,6.340000152587891,6.369999885559082,6.159999847412109,6.199999809265137,5.764761447906494,22686800,SIRI
2021-12-08,6.230000019073486,6.289999961853027,6.179999828338623,6.210000038146973,5.774059772491455,12732100,SIRI
2021-12-09,6.170000076293945,6.21999979019165,6.130000114440918,6.159999847412109,5.727570056915283,20085100,SIRI
2021-12-10,6.190000057220459,6.309999942779541,6.170000076293945,6.28000020980835,5.839145660400391,17425100,SIRI
2021-12-13,6.28000020980835,6.329999923706055,6.25,6.289999961853027,5.84844446182251,14323100,SIRI
2021-12-14,6.269999980926514,6.369999885559082,6.269999980926514,6.300000190734863,5.857741355895996,17638800,SIRI
2021-12-15,6.289999961853027,6.400000095367432,6.28000020980835,6.380000114440918,5.932125091552734,15499700,SIRI
2021-12-16,6.389999866485596,6.429999828338623,6.329999923706055,6.340000152587891,5.894934177398682,14249600,SIRI
2021-12-17,6.340000152587891,6.449999809265137,6.320000171661377,6.380000114440918,5.932125091552734,24302200,SIRI
2021-12-20,6.329999923706055,6.389999866485596,6.289999961853027,6.349999904632568,5.90423059463501,12511500,SIRI
2021-12-21,6.420000076293945,6.460000038146973,6.349999904632568,6.409999847412109,5.960019111633301,13504500,SIRI
2021-12-22,6.409999847412109,6.440000057220459,6.329999923706055,6.380000114440918,5.932125091552734,13168100,SIRI
2021-12-23,6.409999847412109,6.449999809265137,6.389999866485596,6.429999828338623,5.9786152839660645,10833000,SIRI
2021-12-27,6.449999809265137,6.46999979019165,6.380000114440918,6.449999809265137,5.997211456298828,13160200,SIRI
2021-12-28,6.449999809265137,6.519999980926514,6.389999866485596,6.409999847412109,5.960019111633301,14935700,SIRI
2021-12-29,6.409999847412109,6.440000057220459,6.360000133514404,6.369999885559082,5.92282772064209,10358200,SIRI
2021-12-30,6.369999885559082,6.460000038146973,6.349999904632568,6.420000076293945,5.969317436218262,12457600,SIRI
2021-12-31,6.420000076293945,6.480000019073486,6.349999904632568,6.349999904632568,5.90423059463501,16640600,SIRI
2022-01-03,6.329999923706055,6.400000095367432,6.289999961853027,6.360000133514404,5.913529396057129,21632200,SIRI
2022-01-04,6.28000020980835,6.320000171661377,6.119999885559082,6.170000076293945,5.736867427825928,35054600,SIRI
2022-01-05,6.170000076293945,6.260000228881836,6.139999866485596,6.150000095367432,5.718271255493164,17636500,SIRI
2022-01-06,6.170000076293945,6.25,6.139999866485596,6.190000057220459,5.75546407699585,17385600,SIRI
2022-01-07,6.21999979019165,6.289999961853027,6.179999828338623,6.199999809265137,5.764761447906494,15806200,SIRI
2022-01-10,6.190000057220459,6.269999980926514,6.170000076293945,6.260000228881836,5.820550441741943,16341800,SIRI
2022-01-11,6.230000019073486,6.340000152587891,6.21999979019165,6.320000171661377,5.876338005065918,14871800,SIRI
2022-01-12,6.340000152587891,6.380000114440918,6.28000020980835,6.329999923706055,5.8856353759765625,12338000,SIRI
2022-01-13,6.329999923706055,6.409999847412109,6.300000190734863,6.360000133514404,5.913529396057129,14997200,SIRI
2022-01-14,6.190000057220459,6.230000019073486,6.090000152587891,6.179999828338623,5.746165752410889,27871200,SIRI
2022-01-18,6.130000114440918,6.179999828338623,6.090000152587891,6.110000133514404,5.681079864501953,16581900,SIRI
2022-01-19,6.130000114440918,6.170000076293945,6.059999942779541,6.099999904632568,5.671781539916992,15304400,SIRI
2022-01-20,6.099999904632568,6.190000057220459,6.03000020980835,6.039999961853027,5.615993022918701,13328500,SIRI
2022-01-21,6.059999942779541,6.099999904632568,6.0,6.010000228881836,5.588099956512451,20210900,SIRI
2022-01-24,6.0,6.119999885559082,5.920000076293945,6.050000190734863,5.62529182434082,26418300,SIRI
2022-01-25,5.980000019073486,6.099999904632568,5.929999828338623,6.059999942779541,5.634589195251465,25175700,SIRI
2022-01-26,6.0,6.110000133514404,5.929999828338623,5.980000019073486,5.560204982757568,20876200,SIRI
2022-01-27,5.980000019073486,6.230000019073486,5.980000019073486,6.130000114440918,5.699675559997559,28641200,SIRI
2022-01-28,6.099999904632568,6.21999979019165,6.039999961853027,6.190000057220459,5.75546407699585,21657300,SIRI
2022-01-31,6.179999828338623,6.380000114440918,6.179999828338623,6.360000133514404,5.913529396057129,40167200,SIRI
2022-02-01,6.429999828338623,6.820000171661377,6.380000114440918,6.760000228881836,6.285449981689453,51060400,SIRI
2022-02-02,6.630000114440918,6.75,6.599999904632568,6.679999828338623,6.211065292358398,29049300,SIRI
2022-02-03,6.650000095367432,6.730000019073486,6.630000114440918,6.670000076293945,6.201767921447754,20078500,SIRI
2022-02-04,6.590000152587891,6.789999961853027,6.570000171661377,6.78000020980835,6.304046154022217,21443000,SIRI
2022-02-07,6.78000020980835,6.840000152587891,6.71999979019165,6.739999771118164,6.2668538093566895,10154700,SIRI
2022-02-08,6.75,6.880000114440918,6.710000038146973,6.800000190734863,6.322641849517822,11599000,SIRI
2022-02-09,6.800000190734863,6.869999885559082,6.800000190734863,6.860000133514404,6.378429889678955,15107000,SIRI
2022-02-10,6.550000190734863,6.579999923706055,6.300000190734863,6.329999923706055,6.128636837005615,34172400,SIRI
2022-02-11,6.320000171661377,6.360000133514404,6.199999809265137,6.21999979019165,6.022135257720947,29281300,SIRI
2022-02-14,6.25,6.309999942779541,6.130000114440918,6.170000076293945,5.973726272583008,19606200,SIRI
2022-02-15,6.199999809265137,6.239999771118164,6.130000114440918,6.199999809265137,6.002771854400635,20674800,SIRI
2022-02-16,6.150000095367432,6.199999809265137,6.130000114440918,6.170000076293945,5.973726272583008,20395500,SIRI
2022-02-17,6.110000133514404,6.130000114440918,6.0,6.03000020980835,5.838180065155029,22369900,SIRI
2022-02-18,6.03000020980835,6.110000133514404,5.980000019073486,6.03000020980835,5.838180065155029,23067300,SIRI
2022-02-22,6.039999961853027,6.130000114440918,6.010000228881836,6.019999980926514,5.828498363494873,19626400,SIRI
2022-02-23,6.039999961853027,6.050000190734863,5.949999809265137,5.96999979019165,5.780088424682617,24119000,SIRI
2022-02-24,5.940000057220459,6.079999923706055,5.889999866485596,6.059999942779541,5.867225646972656,26042900,SIRI
2022-02-25,6.150000095367432,6.210000038146973,6.110000133514404,6.159999847412109,5.96404504776001,19506300,SIRI
2022-02-28,6.130000114440918,6.199999809265137,6.070000171661377,6.159999847412109,5.96404504776001,16926000,SIRI
2022-03-01,6.119999885559082,6.170000076293945,6.059999942779541,6.079999923706055,5.886589527130127,19783200,SIRI
2022-03-02,6.079999923706055,6.199999809265137,6.070000171661377,6.150000095367432,5.9543633460998535,14252700,SIRI
2022-03-03,6.190000057220459,6.210000038146973,6.119999885559082,6.179999828338623,5.983408451080322,13274900,SIRI
2022-03-04,6.159999847412109,6.230000019073486,6.119999885559082,6.170000076293945,5.973726272583008,19632800,SIRI
2022-03-07,6.139999866485596,6.440000057220459,6.019999980926514,6.380000114440918,6.177046298980713,53780800,SIRI
2022-03-08,6.349999904632568,6.570000171661377,6.320000171661377,6.380000114440918,6.177046298980713,49193700,SIRI
2022-03-09,6.440000057220459,6.440000057220459,6.190000057220459,6.21999979019165,6.022135257720947,29496300,SIRI
2022-03-10,6.179999828338623,6.269999980926514,6.130000114440918,6.21999979019165,6.022135257720947,25034800,SIRI
2022-03-11,6.199999809265137,6.300000190734863,6.170000076293945,6.190000057220459,5.993090629577637,21245700,SIRI
2022-03-14,6.170000076293945,6.21999979019165,6.119999885559082,6.159999847412109,5.96404504776001,16612800,SIRI
2022-03-15,6.199999809265137,6.289999961853027,6.170000076293945,6.239999771118164,6.041500091552734,16841400,SIRI
2022-03-16,6.25,6.300000190734863,6.090000152587891,6.210000038146973,6.012454509735107,27426200,SIRI
2022-03-17,6.190000057220459,6.260000228881836,6.110000133514404,6.25,6.051181793212891,18151000,SIRI
2022-03-18,6.190000057220459,6.329999923706055,6.170000076293945,6.329999923706055,6.128636837005615,31308000,SIRI
2022-03-21,6.25,6.320000171661377,6.199999809265137,6.289999961853027,6.08991003036499,18308000,SIRI
2022-03-22,6.309999942779541,6.420000076293945,6.269999980926514,6.409999847412109,6.20609188079834,20721600,SIRI
2022-03-23,6.389999866485596,6.5,6.389999866485596,6.400000095367432,6.196410179138184,19492800,SIRI
2022-03-24,6.429999828338623,6.510000228881836,6.389999866485596,6.5,6.293228149414063,13302000,SIRI
2022-03-25,6.5,6.590000152587891,6.480000019073486,6.559999942779541,6.351320743560791,14708500,SIRI
2022-03-28,6.53000020980835,6.619999885559082,6.5,6.599999904632568,6.390047550201416,14573800,SIRI
2022-03-29,6.590000152587891,6.670000076293945,6.559999942779541,6.619999885559082,6.409411430358887,27090900,SIRI
2022-03-30,6.610000133514404,6.699999809265137,6.579999923706055,6.639999866485596,6.428775310516357,22976800,SIRI
2022-03-31,6.690000057220459,6.78000020980835,6.610000133514404,6.619999885559082,6.409411430358887,17598700,SIRI
2022-04-01,6.650000095367432,6.679999828338623,6.550000190734863,6.590000152587891,6.380366325378418,12373400,SIRI
2022-04-04,6.590000152587891,6.710000038146973,6.579999923706055,6.690000057220459,6.477184772491455,9897200,SIRI
2022-04-05,6.690000057220459,6.769999980926514,6.610000133514404,6.619999885559082,6.409411430358887,15220900,SIRI
2022-04-06,6.579999923706055,6.650000095367432,6.559999942779541,6.579999923706055,6.370684146881104,16894300,SIRI
2022-04-07,6.579999923706055,6.599999904632568,6.460000038146973,6.559999942779541,6.351320743560791,12874700,SIRI
2022-04-08,6.539999961853027,6.590000152587891,6.5,6.5,6.293228149414063,12188600,SIRI
2022-04-11,6.5,6.599999904632568,6.480000019073486,6.53000020980835,6.322274684906006,10357500,SIRI
2022-04-12,6.559999942779541,6.619999885559082,6.510000228881836,6.519999980926514,6.31259298324585,9647600,SIRI
2022-04-13,6.539999961853027,6.570000171661377,6.510000228881836,6.53000020980835,6.322274684906006,11926500,SIRI
2022-04-14,6.53000020980835,6.570000171661377,6.449999809265137,6.460000038146973,6.2545013427734375,11313800,SIRI
2022-04-18,6.340000152587891,6.369999885559082,6.25,6.260000228881836,6.060864448547363,18694700,SIRI
2022-04-19,6.340000152587891,6.420000076293945,6.28000020980835,6.409999847412109,6.20609188079834,15066700,SIRI
2022-04-20,6.380000114440918,6.46999979019165,6.369999885559082,6.409999847412109,6.20609188079834,11014400,SIRI
2022-04-21,6.420000076293945,6.480000019073486,6.300000190734863,6.349999904632568,6.148000240325928,14321900,SIRI
2022-04-22,6.309999942779541,6.369999885559082,6.25,6.25,6.051181793212891,14126400,SIRI
2022-04-25,6.269999980926514,6.289999961853027,6.130000114440918,6.170000076293945,5.973726272583008,21148500,SIRI
2022-04-26,6.139999866485596,6.199999809265137,6.050000190734863,6.050000190734863,5.8575439453125,25763200,SIRI
2022-04-27,6.079999923706055,6.099999904632568,5.949999809265137,5.96999979019165,5.780088424682617,29372400,SIRI
2022-04-28,6.199999809265137,6.380000114440918,6.079999923706055,6.309999942779541,6.109273433685303,30921500,SIRI
2022-04-29,6.28000020980835,6.300000190734863,5.989999771118164,6.0,5.809134006500244,36929600,SIRI
2022-05-02,6.059999942779541,6.110000133514404,5.949999809265137,6.03000020980835,5.838180065155029,24739100,SIRI
2022-05-03,6.050000190734863,6.150000095367432,5.980000019073486,6.079999923706055,5.886589527130127,18725200,SIRI
2022-05-04,6.090000152587891,6.239999771118164,6.059999942779541,6.230000019073486,6.03181791305542,20311400,SIRI
2022-05-05,6.179999828338623,6.199999809265137,6.099999904632568,6.130000114440918,5.956031322479248,19947200,SIRI
2022-05-06,6.099999904632568,6.139999866485596,6.010000228881836,6.070000171661377,5.897734642028809,20953400,SIRI
2022-05-09,6.019999980926514,6.130000114440918,6.0,6.050000190734863,5.878302097320557,25989700,SIRI
2022-05-10,6.159999847412109,6.210000038146973,6.039999961853027,6.070000171661377,5.897734642028809,30331100,SIRI
2022-05-11,6.039999961853027,6.139999866485596,6.0,6.019999980926514,5.8491530418396,27220000,SIRI
2022-05-12,6.0,6.099999904632568,5.940000057220459,5.989999771118164,5.820003986358643,25328800,SIRI
2022-05-13,6.0,6.170000076293945,5.960000038146973,6.139999866485596,5.965747356414795,26892400,SIRI
2022-05-16,6.139999866485596,6.190000057220459,6.110000133514404,6.130000114440918,5.956031322479248,13225900,SIRI
2022-05-17,6.179999828338623,6.230000019073486,6.130000114440918,6.210000038146973,6.033761501312256,13948600,SIRI
2022-05-18,6.150000095367432,6.179999828338623,6.019999980926514,6.039999961853027,5.868585586547852,22174000,SIRI
2022-05-19,6.010000228881836,6.139999866485596,5.989999771118164,6.090000152587891,5.917166233062744,17052300,SIRI
2022-05-20,6.170000076293945,6.170000076293945,6.079999923706055,6.159999847412109,5.985179901123047,19319300,SIRI
2022-05-23,6.199999809265137,6.28000020980835,6.179999828338623,6.230000019073486,6.053194046020508,16545200,SIRI
2022-05-24,6.159999847412109,6.190000057220459,6.059999942779541,6.190000057220459,6.014328956604004,16177900,SIRI
2022-05-25,6.230000019073486,6.239999771118164,6.159999847412109,6.199999809265137,6.024044990539551,18866000,SIRI
2022-05-26,6.199999809265137,6.349999904632568,6.199999809265137,6.329999923706055,6.150354862213135,15551900,SIRI
2022-05-27,6.340000152587891,6.409999847412109,6.329999923706055,6.380000114440918,6.198936939239502,13987500,SIRI
2022-05-31,6.369999885559082,6.409999847412109,6.309999942779541,6.400000095367432,6.218369007110596,25878700,SIRI
2022-06-01,6.409999847412109,6.409999847412109,6.25,6.309999942779541,6.130923271179199,16830700,SIRI
2022-06-02,6.289999961853027,6.349999904632568,6.210000038146973,6.340000152587891,6.160072326660156,14391800,SIRI
2022-06-03,6.28000020980835,6.320000171661377,6.199999809265137,6.269999980926514,6.092057704925537,12790600,SIRI
2022-06-06,6.300000190734863,6.329999923706055,6.21999979019165,6.260000228881836,6.082342624664307,11208500,SIRI
2022-06-07,6.300000190734863,6.300000190734863,6.179999828338623,6.289999961853027,6.111490726470947,13843400,SIRI
2022-06-08,6.309999942779541,6.309999942779541,6.179999828338623,6.210000038146973,6.033761501312256,14297800,SIRI
2022-06-09,6.230000019073486,6.300000190734863,6.150000095367432,6.150000095367432,5.9754638671875,14412400,SIRI
2022-06-10,6.119999885559082,6.150000095367432,6.090000152587891,6.099999904632568,5.926882743835449,17443700,SIRI
2022-06-13,6.059999942779541,6.079999923706055,5.909999847412109,5.920000076293945,5.751990795135498,26876700,SIRI
2022-06-14,5.96999979019165,6.019999980926514,5.900000095367432,5.929999828338623,5.761707305908203,18592200,SIRI
2022-06-15,5.989999771118164,6.090000152587891,5.949999809265137,6.010000228881836,5.839437961578369,24681800,SIRI
2022-06-16,6.0,6.010000228881836,5.690000057220459,5.710000038146973,5.547951698303223,33935500,SIRI
2022-06-17,5.75,5.869999885559082,5.699999809265137,5.849999904632568,5.683978080749512,30506200,SIRI
2022-06-21,5.909999847412109,5.940000057220459,5.860000133514404,5.909999847412109,5.742275714874268,18843000,SIRI
2022-06-22,5.860000133514404,5.980000019073486,5.860000133514404,5.929999828338623,5.761707305908203,16160600,SIRI
2022-06-23,5.96999979019165,6.119999885559082,5.940000057220459,6.099999904632568,5.926882743835449,16983000,SIRI
2022-06-24,6.130000114440918,6.210000038146973,6.110000133514404,6.190000057220459,6.014328956604004,28753400,SIRI
2022-06-27,6.21999979019165,6.269999980926514,6.170000076293945,6.260000228881836,6.082342624664307,15076400,SIRI
2022-06-28,6.25,6.329999923706055,6.110000133514404,6.119999885559082,5.946314811706543,15943400,SIRI
2022-06-29,6.119999885559082,6.139999866485596,6.050000190734863,6.110000133514404,5.936599254608154,10105200,SIRI
2022-06-30,6.059999942779541,6.239999771118164,6.039999961853027,6.130000114440918,5.956031322479248,16225500,SIRI
2022-07-01,6.130000114440918,6.21999979019165,6.090000152587891,6.210000038146973,6.033761501312256,11492800,SIRI
2022-07-05,6.119999885559082,6.21999979019165,6.070000171661377,6.21999979019165,6.0434770584106445,15114200,SIRI
2022-07-06,6.239999771118164,6.25,6.150000095367432,6.190000057220459,6.014328956604004,10183200,SIRI
2022-07-07,6.190000057220459,6.260000228881836,6.159999847412109,6.25,6.072625637054443,11978200,SIRI
2022-07-08,6.210000038146973,6.309999942779541,6.210000038146973,6.309999942779541,6.130923271179199,10592200,SIRI
2022-07-11,6.28000020980835,6.28000020980835,6.130000114440918,6.190000057220459,6.014328956604004,15529800,SIRI
2022-07-12,6.199999809265137,6.300000190734863,6.170000076293945,6.199999809265137,6.024044990539551,12376000,SIRI
2022-07-13,6.170000076293945,6.260000228881836,6.139999866485596,6.230000019073486,6.053194046020508,11068200,SIRI
2022-07-14,6.179999828338623,6.309999942779541,6.159999847412109,6.289999961853027,6.111490726470947,16436700,SIRI
2022-07-15,6.320000171661377,6.349999904632568,6.269999980926514,6.349999904632568,6.169787883758545,14170100,SIRI
2022-07-18,6.340000152587891,6.400000095367432,6.320000171661377,6.349999904632568,6.169787883758545,13197400,SIRI
2022-07-19,6.380000114440918,6.5,6.369999885559082,6.480000019073486,6.296098232269287,17405300,SIRI
2022-07-20,6.46999979019165,6.539999961853027,6.420000076293945,6.510000228881836,6.325247287750244,16533400,SIRI
2022-07-21,6.510000228881836,6.539999961853027,6.360000133514404,6.519999980926514,6.334963321685791,16122900,SIRI
2022-07-22,6.519999980926514,6.590000152587891,6.429999828338623,6.460000038146973,6.276666164398193,15165200,SIRI
2022-07-25,6.489999771118164,6.519999980926514,6.349999904632568,6.380000114440918,6.198936939239502,14194000,SIRI
2022-07-26,6.380000114440918,6.489999771118164,6.369999885559082,6.380000114440918,6.198936939239502,15721100,SIRI
2022-07-27,6.389999866485596,6.460000038146973,6.320000171661377,6.440000057220459,6.257233619689941,18387400,SIRI
2022-07-28,6.440000057220459,6.650000095367432,6.429999828338623,6.579999923706055,6.393260478973389,20950300,SIRI
2022-07-29,6.579999923706055,6.699999809265137,6.480000019073486,6.679999828338623,6.490421772003174,19209500,SIRI
2022-08-01,6.610000133514404,6.710000038146973,6.599999904632568,6.679999828338623,6.490421772003174,19300700,SIRI
2022-08-02,6.670000076293945,6.78000020980835,6.650000095367432,6.690000057220459,6.500138759613037,13403000,SIRI
2022-08-03,6.690000057220459,6.71999979019165,6.639999866485596,6.71999979019165,6.529286861419678,15462600,SIRI
2022-08-04,6.699999809265137,6.760000228881836,6.679999828338623,6.710000038146973,6.540985107421875,12011000,SIRI
2022-08-05,6.610000133514404,6.690000057220459,6.559999942779541,6.579999923706055,6.414259433746338,18519000,SIRI
2022-08-08,6.579999923706055,6.71999979019165,6.559999942779541,6.650000095367432,6.482496738433838,12690200,SIRI
2022-08-09,6.639999866485596,6.739999771118164,6.570000171661377,6.710000038146973,6.540985107421875,12408300,SIRI
2022-08-10,6.760000228881836,6.849999904632568,6.690000057220459,6.739999771118164,6.5702290534973145,16781800,SIRI
2022-08-11,6.730000019073486,6.849999904632568,6.699999809265137,6.730000019073486,6.560481548309326,10784100,SIRI
2022-08-12,6.739999771118164,6.800000190734863,6.699999809265137,6.78000020980835,6.609222412109375,8935400,SIRI
2022-08-15,6.730000019073486,6.78000020980835,6.699999809265137,6.769999980926514,6.599473476409912,11148900,SIRI
2022-08-16,6.730000019073486,6.75,6.599999904632568,6.599999904632568,6.433755397796631,12814100,SIRI
2022-08-17,6.550000190734863,6.590000152587891,6.480000019073486,6.519999980926514,6.355771064758301,13245100,SIRI
2022-08-18,6.539999961853027,6.559999942779541,6.440000057220459,6.489999771118164,6.326526165008545,13805400,SIRI
2022-08-19,6.449999809265137,6.46999979019165,6.349999904632568,6.400000095367432,6.238793849945068,16564800,SIRI
2022-08-22,6.360000133514404,6.360000133514404,6.25,6.260000228881836,6.102320194244385,14090600,SIRI
2022-08-23,6.239999771118164,6.340000152587891,6.230000019073486,6.28000020980835,6.121816158294678,14009600,SIRI
2022-08-24,6.260000228881836,6.300000190734863,6.21999979019165,6.239999771118164,6.082823753356934,7944000,SIRI
2022-08-25,6.239999771118164,6.320000171661377,6.239999771118164,6.269999980926514,6.112068176269531,9003100,SIRI
2022-08-26,6.25,6.309999942779541,6.159999847412109,6.170000076293945,6.014586448669434,16825000,SIRI
2022-08-29,6.150000095367432,6.210000038146973,6.099999904632568,6.119999885559082,5.965846061706543,11235700,SIRI
2022-08-30,6.159999847412109,6.159999847412109,6.079999923706055,6.110000133514404,5.956098556518555,15381400,SIRI
2022-08-31,6.179999828338623,6.190000057220459,6.059999942779541,6.090000152587891,5.936602115631104,19945800,SIRI
2022-09-01,6.090000152587891,6.139999866485596,6.070000171661377,6.130000114440918,5.975594520568848,16519100,SIRI
2022-09-02,6.150000095367432,6.179999828338623,6.070000171661377,6.070000171661377,5.917105674743652,16924700,SIRI
2022-09-06,6.099999904632568,6.099999904632568,5.96999979019165,6.0,5.848868370056152,20524600,SIRI
2022-09-07,6.03000020980835,6.190000057220459,6.010000228881836,6.179999828338623,6.02433443069458,15906000,SIRI
2022-09-08,6.159999847412109,6.230000019073486,6.119999885559082,6.190000057220459,6.034082889556885,12824600,SIRI
2022-09-09,6.190000057220459,6.28000020980835,6.170000076293945,6.269999980926514,6.112068176269531,13942200,SIRI
2022-09-12,6.309999942779541,6.329999923706055,6.21999979019165,6.260000228881836,6.102320194244385,11144900,SIRI
2022-09-13,6.150000095367432,6.159999847412109,5.96999979019165,6.010000228881836,5.858617305755615,19356800,SIRI
2022-09-14,6.010000228881836,6.050000190734863,5.949999809265137,6.010000228881836,5.858617305755615,17893800,SIRI
2022-09-15,5.989999771118164,6.03000020980835,5.920000076293945,5.940000057220459,5.790380001068115,17957500,SIRI
2022-09-16,5.920000076293945,5.980000019073486,5.880000114440918,5.96999979019165,5.819624423980713,35328000,SIRI
2022-09-19,5.96999979019165,6.03000020980835,5.940000057220459,6.019999980926514,5.868364810943604,12936000,SIRI
2022-09-20,5.980000019073486,6.050000190734863,5.920000076293945,6.0,5.848868370056152,14523600,SIRI
2022-09-21,6.039999961853027,6.050000190734863,5.900000095367432,5.909999847412109,5.761136054992676,13924500,SIRI
2022-09-22,5.889999866485596,5.929999828338623,5.849999904632568,5.869999885559082,5.722143173217773,11653800,SIRI
2022-09-23,5.880000114440918,5.889999866485596,5.789999961853027,5.809999942779541,5.663654327392578,14405800,SIRI
2022-09-26,5.800000190734863,5.869999885559082,5.78000020980835,5.809999942779541,5.663654327392578,14155500,SIRI
2022-09-27,5.880000114440918,5.940000057220459,5.820000171661377,5.820000171661377,5.673403263092041,15002500,SIRI
2022-09-28,5.829999923706055,5.96999979019165,5.809999942779541,5.949999809265137,5.800127983093262,15759300,SIRI
2022-09-29,5.900000095367432,5.909999847412109,5.730000019073486,5.78000020980835,5.634410858154297,14785000,SIRI
2022-09-30,5.820000171661377,5.840000152587891,5.710000038146973,5.710000038146973,5.566173076629639,13164100,SIRI
2022-10-03,5.75,5.889999866485596,5.710000038146973,5.860000133514404,5.712395191192627,13629800,SIRI
2022-10-04,5.900000095367432,6.0,5.860000133514404,5.96999979019165,5.819624423980713,18514100,SIRI
2022-10-05,5.900000095367432,6.0,5.860000133514404,5.96999979019165,5.819624423980713,11172800,SIRI
2022-10-06,5.949999809265137,5.989999771118164,5.900000095367432,5.929999828338623,5.780632019042969,10578600,SIRI
2022-10-07,5.900000095367432,5.929999828338623,5.849999904632568,5.869999885559082,5.722143173217773,17132900,SIRI
2022-10-10,5.880000114440918,5.980000019073486,5.880000114440918,5.929999828338623,5.780632019042969,11915600,SIRI
2022-10-11,5.900000095367432,6.0,5.880000114440918,5.96999979019165,5.819624423980713,17046600,SIRI
2022-10-12,5.980000019073486,6.019999980926514,5.949999809265137,5.960000038146973,5.809876441955566,11984400,SIRI
2022-10-13,5.909999847412109,6.170000076293945,5.889999866485596,6.139999866485596,5.985342025756836,21103800,SIRI
2022-10-14,6.179999828338623,6.21999979019165,6.050000190734863,6.050000190734863,5.897609710693359,15282400,SIRI
2022-10-17,6.130000114440918,6.21999979019165,6.119999885559082,6.190000057220459,6.034082889556885,18197600,SIRI
2022-10-18,6.239999771118164,6.349999904632568,6.179999828338623,6.230000019073486,6.073075771331787,14177100,SIRI
2022-10-19,6.150000095367432,6.21999979019165,6.079999923706055,6.139999866485596,5.985342025756836,11332700,SIRI
2022-10-20,6.110000133514404,6.369999885559082,6.090000152587891,6.099999904632568,5.94635009765625,12450900,SIRI
2022-10-21,6.099999904632568,6.210000038146973,6.090000152587891,6.190000057220459,6.034082889556885,13159100,SIRI
2022-10-24,6.230000019073486,6.269999980926514,6.150000095367432,6.230000019073486,6.073075771331787,11052500,SIRI
2022-10-25,6.239999771118164,6.309999942779541,6.230000019073486,6.28000020980835,6.121816158294678,14248900,SIRI
2022-10-26,6.320000171661377,6.400000095367432,6.21999979019165,6.230000019073486,6.073075771331787,16571100,SIRI
2022-10-27,6.210000038146973,6.269999980926514,6.099999904632568,6.110000133514404,5.956098556518555,16074500,SIRI
2022-10-28,6.170000076293945,6.210000038146973,6.070000171661377,6.170000076293945,6.014586448669434,12844000,SIRI
2022-10-31,6.179999828338623,6.179999828338623,6.03000020980835,6.039999961853027,5.887861251831055,27003200,SIRI
2022-11-01,6.119999885559082,6.239999771118164,6.059999942779541,6.059999942779541,5.907357215881348,16792700,SIRI
2022-11-02,6.090000152587891,6.239999771118164,6.019999980926514,6.070000171661377,5.917105674743652,23574100,SIRI
2022-11-03,6.039999961853027,6.119999885559082,6.0,6.090000152587891,5.936602115631104,18926100,SIRI
2022-11-04,6.139999866485596,6.190000057220459,6.079999923706055,6.159999847412109,6.004838466644287,17429000,SIRI
2022-11-07,6.179999828338623,6.28000020980835,6.179999828338623,6.28000020980835,6.121816158294678,16165800,SIRI
2022-11-08,6.300000190734863,6.389999866485596,6.269999980926514,6.360000133514404,6.199800968170166,15374700,SIRI
2022-11-09,6.320000171661377,6.389999866485596,6.260000228881836,6.320000171661377,6.184145450592041,12917800,SIRI
2022-11-10,6.380000114440918,6.46999979019165,6.329999923706055,6.409999847412109,6.272210121154785,19421200,SIRI
2022-11-11,6.400000095367432,6.449999809265137,6.320000171661377,6.440000057220459,6.301565170288086,15178100,SIRI
2022-11-14,6.449999809265137,6.480000019073486,6.409999847412109,6.420000076293945,6.281995296478272,15459100,SIRI
2022-11-15,6.449999809265137,6.5,6.409999847412109,6.46999979019165,6.330920219421387,17379000,SIRI
2022-11-16,6.489999771118164,6.519999980926514,6.420000076293945,6.480000019073486,6.340705871582031,16814800,SIRI
2022-11-17,6.380000114440918,6.489999771118164,6.28000020980835,6.360000133514404,6.22328519821167,19702500,SIRI
2022-11-18,6.369999885559082,6.420000076293945,6.269999980926514,6.389999866485596,6.2526397705078125,13705000,SIRI
2022-11-21,6.409999847412109,6.480000019073486,6.380000114440918,6.429999828338623,6.2917799949646,13781100,SIRI
2022-11-22,6.449999809265137,6.5,6.409999847412109,6.489999771118164,6.350490093231201,8548100,SIRI
2022-11-23,6.460000038146973,6.539999961853027,6.449999809265137,6.5,6.360275268554688,10046100,SIRI
2022-11-25,6.449999809265137,6.800000190734863,6.449999809265137,6.489999771118164,6.350490093231201,3838100,SIRI
2022-11-28,6.480000019073486,6.510000228881836,6.380000114440918,6.380000114440918,6.242855072021484,10770700,SIRI
